county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DURHAM,OTHER,U,MAIL,REP,SPOILED-EV,1
DURHAM,OTHER,U,MAIL,UNA, ,3
DURHAM,OTHER,U,MAIL,UNA,ACCEPTED,3
DURHAM,OTHER,U,MAIL,UNA,SPOILED-EV,6
DURHAM,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,526
DURHAM,TWO or MORE RACES,F,EARLY VOTING,DEM,NOT VOTED,1
DURHAM,TWO or MORE RACES,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
DURHAM,TWO or MORE RACES,F,EARLY VOTING,LIB,ACCEPTED,1
DURHAM,TWO or MORE RACES,F,EARLY VOTING,NLB,ACCEPTED,1
DURHAM,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,29
DURHAM,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,293
DURHAM,TWO or MORE RACES,F,EARLY VOTING,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,F,EARLY VOTING,WTP,ACCEPTED,1
DURHAM,TWO or MORE RACES,F,MAIL,DEM, ,14
DURHAM,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,45
DURHAM,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,F,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,F,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,TWO or MORE RACES,F,MAIL,DEM,SPOILED,1
DURHAM,TWO or MORE RACES,F,MAIL,DEM,SPOILED-EV,7
DURHAM,TWO or MORE RACES,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,F,MAIL,REP,ACCEPTED,1
DURHAM,TWO or MORE RACES,F,MAIL,REP,SPOILED-EV,1
DURHAM,TWO or MORE RACES,F,MAIL,UNA, ,8
DURHAM,TWO or MORE RACES,F,MAIL,UNA,ACCEPTED,21
DURHAM,TWO or MORE RACES,F,MAIL,UNA,PENDING CURE,1
DURHAM,TWO or MORE RACES,F,MAIL,UNA,RETURNED UNDELIVERABLE,1
DURHAM,TWO or MORE RACES,F,MAIL,UNA,SPOILED,1
DURHAM,TWO or MORE RACES,F,MAIL,UNA,SPOILED-EV,7
DURHAM,TWO or MORE RACES,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,256
DURHAM,TWO or MORE RACES,M,EARLY VOTING,DEM,CANCELLED,1
DURHAM,TWO or MORE RACES,M,EARLY VOTING,GRE,ACCEPTED,1
DURHAM,TWO or MORE RACES,M,EARLY VOTING,LIB,ACCEPTED,5
DURHAM,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,32
DURHAM,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,249
DURHAM,TWO or MORE RACES,M,EARLY VOTING,UNA,NOT VOTED,1
DURHAM,TWO or MORE RACES,M,MAIL,DEM, ,5
DURHAM,TWO or MORE RACES,M,MAIL,DEM,ACCEPTED,22
DURHAM,TWO or MORE RACES,M,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,M,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
DURHAM,TWO or MORE RACES,M,MAIL,DEM,SPOILED-EV,6
DURHAM,TWO or MORE RACES,M,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,M,MAIL,REP,ACCEPTED,1
DURHAM,TWO or MORE RACES,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,M,MAIL,UNA, ,4
DURHAM,TWO or MORE RACES,M,MAIL,UNA,ACCEPTED,19
DURHAM,TWO or MORE RACES,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
DURHAM,TWO or MORE RACES,M,MAIL,UNA,SPOILED-EV,6
DURHAM,TWO or MORE RACES,M,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,13
DURHAM,TWO or MORE RACES,U,EARLY VOTING,NLB,ACCEPTED,1
DURHAM,TWO or MORE RACES,U,EARLY VOTING,REP,ACCEPTED,1
DURHAM,TWO or MORE RACES,U,EARLY VOTING,UNA,ACCEPTED,15
DURHAM,TWO or MORE RACES,U,MAIL,DEM, ,1
DURHAM,TWO or MORE RACES,U,MAIL,DEM,ACCEPTED,1
DURHAM,TWO or MORE RACES,U,MAIL,UNA, ,1
DURHAM,TWO or MORE RACES,U,MAIL,UNA,SPOILED-EV,1
DURHAM,UNDESIGNATED,F,EARLY VOTING,CST,ACCEPTED,1
DURHAM,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,1155
DURHAM,UNDESIGNATED,F,EARLY VOTING,DEM,CANCELLED,2
DURHAM,UNDESIGNATED,F,EARLY VOTING,DEM,NOT VOTED,1
DURHAM,UNDESIGNATED,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
DURHAM,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,4
DURHAM,UNDESIGNATED,F,EARLY VOTING,NLB,ACCEPTED,4
DURHAM,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,144
DURHAM,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,871
DURHAM,UNDESIGNATED,F,EARLY VOTING,UNA,CANCELLED,5
DURHAM,UNDESIGNATED,F,EARLY VOTING,UNA,NOT VOTED,1
DURHAM,UNDESIGNATED,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
DURHAM,UNDESIGNATED,F,EARLY VOTING,WTP,ACCEPTED,1
DURHAM,UNDESIGNATED,F,MAIL,DEM, ,21
DURHAM,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,89
DURHAM,UNDESIGNATED,F,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,F,MAIL,DEM,PENDING CURE,1
DURHAM,UNDESIGNATED,F,MAIL,DEM,RETURNED UNDELIVERABLE,2
DURHAM,UNDESIGNATED,F,MAIL,DEM,SPOILED,2
DURHAM,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,25
DURHAM,UNDESIGNATED,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,F,MAIL,REP, ,4
DURHAM,UNDESIGNATED,F,MAIL,REP,ACCEPTED,8
DURHAM,UNDESIGNATED,F,MAIL,REP,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,F,MAIL,REP,SPOILED-EV,2
DURHAM,UNDESIGNATED,F,MAIL,UNA, ,48
DURHAM,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,308
DURHAM,UNDESIGNATED,F,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,UNDESIGNATED,F,MAIL,UNA,DUPLICATE,1
DURHAM,UNDESIGNATED,F,MAIL,UNA,PENDING CURE,1
DURHAM,UNDESIGNATED,F,MAIL,UNA,RETURNED UNDELIVERABLE,1
DURHAM,UNDESIGNATED,F,MAIL,UNA,SPOILED,5
DURHAM,UNDESIGNATED,F,MAIL,UNA,SPOILED-EV,22
DURHAM,UNDESIGNATED,F,MAIL,UNA,WITNESS INFO INCOMPLETE,2
DURHAM,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,702
DURHAM,UNDESIGNATED,M,EARLY VOTING,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,M,EARLY VOTING,DEM,NOT VOTED,2
DURHAM,UNDESIGNATED,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
DURHAM,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,5
DURHAM,UNDESIGNATED,M,EARLY VOTING,NLB,ACCEPTED,4
DURHAM,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,164
DURHAM,UNDESIGNATED,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,2
DURHAM,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,786
DURHAM,UNDESIGNATED,M,EARLY VOTING,UNA,CANCELLED,2
DURHAM,UNDESIGNATED,M,EARLY VOTING,UNA,NOT VOTED,1
DURHAM,UNDESIGNATED,M,EARLY VOTING,WTP,ACCEPTED,1
DURHAM,UNDESIGNATED,M,MAIL,DEM, ,11
DURHAM,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,63
DURHAM,UNDESIGNATED,M,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
DURHAM,UNDESIGNATED,M,MAIL,DEM,SPOILED,4
DURHAM,UNDESIGNATED,M,MAIL,DEM,SPOILED-EV,11
DURHAM,UNDESIGNATED,M,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,M,MAIL,REP, ,2
DURHAM,UNDESIGNATED,M,MAIL,REP,ACCEPTED,17
DURHAM,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,1
DURHAM,UNDESIGNATED,M,MAIL,UNA, ,37
DURHAM,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,245
DURHAM,UNDESIGNATED,M,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,M,MAIL,UNA,PENDING CURE,3
DURHAM,UNDESIGNATED,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
DURHAM,UNDESIGNATED,M,MAIL,UNA,SPOILED,1
DURHAM,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,9
DURHAM,UNDESIGNATED,U,EARLY VOTING,CST,ACCEPTED,1
DURHAM,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,3321
DURHAM,UNDESIGNATED,U,EARLY VOTING,DEM,CANCELLED,6
DURHAM,UNDESIGNATED,U,EARLY VOTING,DEM,NOT VOTED,3
DURHAM,UNDESIGNATED,U,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,7
DURHAM,UNDESIGNATED,U,EARLY VOTING,GRE,ACCEPTED,7
DURHAM,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,33
DURHAM,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,36
DURHAM,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,600
DURHAM,UNDESIGNATED,U,EARLY VOTING,REP,CANCELLED,1
DURHAM,UNDESIGNATED,U,EARLY VOTING,REP,NOT VOTED,1
DURHAM,UNDESIGNATED,U,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
DURHAM,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,6752
DURHAM,UNDESIGNATED,U,EARLY VOTING,UNA,CANCELLED,32
DURHAM,UNDESIGNATED,U,EARLY VOTING,UNA,NOT VOTED,3
DURHAM,UNDESIGNATED,U,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,5
DURHAM,UNDESIGNATED,U,EARLY VOTING,UNA,WRONG VOTER,1
DURHAM,UNDESIGNATED,U,EARLY VOTING,WTP,ACCEPTED,2
DURHAM,UNDESIGNATED,U,MAIL,DEM, ,80
DURHAM,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,278
DURHAM,UNDESIGNATED,U,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,U,MAIL,DEM,PENDING CURE,1
DURHAM,UNDESIGNATED,U,MAIL,DEM,RETURNED AFTER DEADLINE,7
DURHAM,UNDESIGNATED,U,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,UNDESIGNATED,U,MAIL,DEM,SPOILED,12
DURHAM,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,86
DURHAM,UNDESIGNATED,U,MAIL,DEM,WITNESS INFO INCOMPLETE,7
DURHAM,UNDESIGNATED,U,MAIL,LIB, ,3
DURHAM,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,3
DURHAM,UNDESIGNATED,U,MAIL,LIB,SPOILED-EV,1
DURHAM,UNDESIGNATED,U,MAIL,NLB, ,1
DURHAM,UNDESIGNATED,U,MAIL,NLB,ACCEPTED,1
DURHAM,UNDESIGNATED,U,MAIL,REP, ,12
DURHAM,UNDESIGNATED,U,MAIL,REP,ACCEPTED,54
DURHAM,UNDESIGNATED,U,MAIL,REP,RETURNED UNDELIVERABLE,1
DURHAM,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,7
DURHAM,UNDESIGNATED,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,U,MAIL,UNA, ,143
DURHAM,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,491
DURHAM,UNDESIGNATED,U,MAIL,UNA,ACCEPTED - CURED,5
DURHAM,UNDESIGNATED,U,MAIL,UNA,PENDING CURE,6
DURHAM,UNDESIGNATED,U,MAIL,UNA,RETURNED AFTER DEADLINE,8
DURHAM,UNDESIGNATED,U,MAIL,UNA,RETURNED UNDELIVERABLE,4
DURHAM,UNDESIGNATED,U,MAIL,UNA,SPOILED,18
DURHAM,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,125
DURHAM,UNDESIGNATED,U,MAIL,UNA,WITNESS INFO INCOMPLETE,11
DURHAM,WHITE,F,EARLY VOTING,DEM,ACCEPTED,21294
DURHAM,WHITE,F,EARLY VOTING,DEM,CANCELLED,16
DURHAM,WHITE,F,EARLY VOTING,DEM,NOT VOTED,3
DURHAM,WHITE,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
DURHAM,WHITE,F,EARLY VOTING,DEM,WRONG VOTER,4
DURHAM,WHITE,F,EARLY VOTING,GRE,ACCEPTED,25
DURHAM,WHITE,F,EARLY VOTING,LIB,ACCEPTED,77
DURHAM,WHITE,F,EARLY VOTING,NLB,ACCEPTED,56
DURHAM,WHITE,F,EARLY VOTING,REP,ACCEPTED,5725
DURHAM,WHITE,F,EARLY VOTING,REP,CANCELLED,6
DURHAM,WHITE,F,EARLY VOTING,REP,NOT VOTED,2
DURHAM,WHITE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
DURHAM,WHITE,F,EARLY VOTING,REP,WRONG VOTER,2
DURHAM,WHITE,F,EARLY VOTING,UNA,ACCEPTED,14091
DURHAM,WHITE,F,EARLY VOTING,UNA,CANCELLED,14
DURHAM,WHITE,F,EARLY VOTING,UNA,NOT VOTED,4
DURHAM,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
DURHAM,WHITE,F,EARLY VOTING,UNA,WRONG VOTER,2
DURHAM,WHITE,F,EARLY VOTING,WTP,ACCEPTED,3
DURHAM,WHITE,F,MAIL,DEM, ,323
DURHAM,WHITE,F,MAIL,DEM,ACCEPTED,1809
DURHAM,WHITE,F,MAIL,DEM,ACCEPTED - CURED,12
DURHAM,WHITE,F,MAIL,DEM,DUPLICATE,1
DURHAM,WHITE,F,MAIL,DEM,PENDING CURE,11
DURHAM,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,22
DURHAM,WHITE,F,MAIL,DEM,RETURNED UNDELIVERABLE,7
DURHAM,WHITE,F,MAIL,DEM,SPOILED,82
DURHAM,WHITE,F,MAIL,DEM,SPOILED-EV,522
DURHAM,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,29
DURHAM,WHITE,F,MAIL,GRE,ACCEPTED,2
DURHAM,WHITE,F,MAIL,GRE,SPOILED-EV,1
DURHAM,WHITE,F,MAIL,LIB, ,4
DURHAM,WHITE,F,MAIL,LIB,ACCEPTED,6
DURHAM,WHITE,F,MAIL,LIB,SPOILED,2
DURHAM,WHITE,F,MAIL,LIB,SPOILED-EV,7
DURHAM,WHITE,F,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,F,MAIL,NLB, ,2
DURHAM,WHITE,F,MAIL,NLB,ACCEPTED,3
DURHAM,WHITE,F,MAIL,NLB,SPOILED,1
DURHAM,WHITE,F,MAIL,NLB,SPOILED-EV,4
DURHAM,WHITE,F,MAIL,NLB,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,F,MAIL,REP, ,91
DURHAM,WHITE,F,MAIL,REP,ACCEPTED,437
DURHAM,WHITE,F,MAIL,REP,ACCEPTED - CURED,5
DURHAM,WHITE,F,MAIL,REP,DUPLICATE,1
DURHAM,WHITE,F,MAIL,REP,PENDING CURE,3
DURHAM,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,8
DURHAM,WHITE,F,MAIL,REP,SPOILED,15
DURHAM,WHITE,F,MAIL,REP,SPOILED-EV,98
DURHAM,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,9
DURHAM,WHITE,F,MAIL,UNA, ,309
DURHAM,WHITE,F,MAIL,UNA,ACCEPTED,1269
DURHAM,WHITE,F,MAIL,UNA,ACCEPTED - CURED,5
DURHAM,WHITE,F,MAIL,UNA,DUPLICATE,1
DURHAM,WHITE,F,MAIL,UNA,PENDING CURE,16
DURHAM,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,23
DURHAM,WHITE,F,MAIL,UNA,RETURNED UNDELIVERABLE,14
DURHAM,WHITE,F,MAIL,UNA,SPOILED,58
DURHAM,WHITE,F,MAIL,UNA,SPOILED-EV,331
DURHAM,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,30
DURHAM,WHITE,M,EARLY VOTING,CST,ACCEPTED,5
DURHAM,WHITE,M,EARLY VOTING,DEM,ACCEPTED,12767
DURHAM,WHITE,M,EARLY VOTING,DEM,CANCELLED,14
DURHAM,WHITE,M,EARLY VOTING,DEM,NOT VOTED,3
DURHAM,WHITE,M,EARLY VOTING,DEM,WRONG VOTER,3
DURHAM,WHITE,M,EARLY VOTING,GRE,ACCEPTED,15
DURHAM,WHITE,M,EARLY VOTING,JFA,ACCEPTED,3
DURHAM,WHITE,M,EARLY VOTING,LIB,ACCEPTED,210
DURHAM,WHITE,M,EARLY VOTING,NLB,ACCEPTED,45
DURHAM,WHITE,M,EARLY VOTING,REP,ACCEPTED,5640
DURHAM,WHITE,M,EARLY VOTING,REP,CANCELLED,6
DURHAM,WHITE,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
DURHAM,WHITE,M,EARLY VOTING,UNA,ACCEPTED,13932
DURHAM,WHITE,M,EARLY VOTING,UNA,CANCELLED,7
DURHAM,WHITE,M,EARLY VOTING,UNA,NOT VOTED,2
DURHAM,WHITE,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,3
DURHAM,WHITE,M,EARLY VOTING,UNA,WRONG VOTER,6
DURHAM,WHITE,M,EARLY VOTING,WTP,ACCEPTED,6
DURHAM,WHITE,M,MAIL,CST,SPOILED-EV,1
DURHAM,WHITE,M,MAIL,DEM, ,162
DURHAM,WHITE,M,MAIL,DEM,ACCEPTED,1039
DURHAM,WHITE,M,MAIL,DEM,ACCEPTED - CURED,10
DURHAM,WHITE,M,MAIL,DEM,PENDING CURE,3
DURHAM,WHITE,M,MAIL,DEM,RETURNED AFTER DEADLINE,13
DURHAM,WHITE,M,MAIL,DEM,RETURNED UNDELIVERABLE,5
DURHAM,WHITE,M,MAIL,DEM,SPOILED,23
DURHAM,WHITE,M,MAIL,DEM,SPOILED-EV,294
DURHAM,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,13
DURHAM,WHITE,M,MAIL,GRE,ACCEPTED,1
DURHAM,WHITE,M,MAIL,LIB, ,3
DURHAM,WHITE,M,MAIL,LIB,ACCEPTED,12
DURHAM,WHITE,M,MAIL,LIB,SPOILED,3
DURHAM,WHITE,M,MAIL,LIB,SPOILED-EV,5
DURHAM,WHITE,M,MAIL,NLB, ,1
DURHAM,WHITE,M,MAIL,NLB,ACCEPTED,3
DURHAM,WHITE,M,MAIL,NLB,RETURNED AFTER DEADLINE,1
DURHAM,WHITE,M,MAIL,NLB,SPOILED-EV,2
DURHAM,WHITE,M,MAIL,REP, ,101
DURHAM,WHITE,M,MAIL,REP,ACCEPTED,348
DURHAM,WHITE,M,MAIL,REP,ACCEPTED - CURED,8
DURHAM,WHITE,M,MAIL,REP,PENDING CURE,4
DURHAM,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,10
DURHAM,WHITE,M,MAIL,REP,RETURNED UNDELIVERABLE,2
DURHAM,WHITE,M,MAIL,REP,SPOILED,14
DURHAM,WHITE,M,MAIL,REP,SPOILED-EV,116
DURHAM,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,13
DURHAM,WHITE,M,MAIL,UNA, ,251
DURHAM,WHITE,M,MAIL,UNA,ACCEPTED,1128
DURHAM,WHITE,M,MAIL,UNA,ACCEPTED - CURED,6
DURHAM,WHITE,M,MAIL,UNA,PENDING CURE,5
DURHAM,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,17
DURHAM,WHITE,M,MAIL,UNA,RETURNED UNDELIVERABLE,8
DURHAM,WHITE,M,MAIL,UNA,SPOILED,44
DURHAM,WHITE,M,MAIL,UNA,SPOILED-EV,313
DURHAM,WHITE,M,MAIL,UNA,WITNESS INFO INCOMPLETE,15
DURHAM,WHITE,U,EARLY VOTING,DEM,ACCEPTED,1028
DURHAM,WHITE,U,EARLY VOTING,GRE,ACCEPTED,5
DURHAM,WHITE,U,EARLY VOTING,JFA,ACCEPTED,1
DURHAM,WHITE,U,EARLY VOTING,LIB,ACCEPTED,14
DURHAM,WHITE,U,EARLY VOTING,NLB,ACCEPTED,4
DURHAM,WHITE,U,EARLY VOTING,REP,ACCEPTED,263
DURHAM,WHITE,U,EARLY VOTING,UNA,ACCEPTED,1036
DURHAM,WHITE,U,EARLY VOTING,UNA,WRONG VOTER,1
DURHAM,WHITE,U,MAIL,DEM, ,20
DURHAM,WHITE,U,MAIL,DEM,ACCEPTED,60
DURHAM,WHITE,U,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,WHITE,U,MAIL,DEM,SPOILED,3
DURHAM,WHITE,U,MAIL,DEM,SPOILED-EV,23
DURHAM,WHITE,U,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,WHITE,U,MAIL,LIB,ACCEPTED,1
DURHAM,WHITE,U,MAIL,NLB,SPOILED-EV,1
DURHAM,WHITE,U,MAIL,REP, ,3
DURHAM,WHITE,U,MAIL,REP,ACCEPTED,21
DURHAM,WHITE,U,MAIL,REP,DUPLICATE,1
DURHAM,WHITE,U,MAIL,REP,SPOILED,2
DURHAM,WHITE,U,MAIL,REP,SPOILED-EV,5
DURHAM,WHITE,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,U,MAIL,UNA, ,21
DURHAM,WHITE,U,MAIL,UNA,ACCEPTED,81
DURHAM,WHITE,U,MAIL,UNA,SPOILED,1
DURHAM,WHITE,U,MAIL,UNA,SPOILED-EV,30
DURHAM,WHITE,U,MAIL,UNA,WITNESS INFO INCOMPLETE,1
EDGECOMBE,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,12
EDGECOMBE,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,ASIAN,F,EARLY VOTING,REP,ACCEPTED,3
EDGECOMBE,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,5
EDGECOMBE,ASIAN,F,MAIL,LIB,ACCEPTED,1
EDGECOMBE,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,5
EDGECOMBE,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,1
EDGECOMBE,ASIAN,M,EARLY VOTING,REP,ACCEPTED,3
EDGECOMBE,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,2
EDGECOMBE,ASIAN,M,MAIL,NLB, ,2
EDGECOMBE,ASIAN,M,MAIL,NLB,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,5904
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,4
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,NOT VOTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,4
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,78
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,370
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,41
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,107
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED - CURED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,37
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,LIB,SPOILED-EV,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,REP, ,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,3
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED-EV,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,7
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,11
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,3284
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,CANCELLED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,JFA,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,3
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,NLB,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,64
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,298
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,CANCELLED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,WTP,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,15
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,66
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,5
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,REP, ,3
EDGECOMBE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,8
