ballot_req_dt_week,race,ballot_rtn_status,af,percentage
28,OTHER,REJECTED,42,0.3652173913043478
28,ASIAN,REJECTED,31,0.28703703703703703
28,TWO or MORE RACES,REJECTED,6,0.3157894736842105
28,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,3,0.3
28,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
29,WHITE,ACCEPTED,1903,0.8163878163878164
29,UNDESIGNATED,ACCEPTED,347,0.896640826873385
29,BLACK or AFRICAN AMERICAN,ACCEPTED,228,0.8056537102473498
29,OTHER,ACCEPTED,65,0.6842105263157895
29,ASIAN,ACCEPTED,67,0.8170731707317073
29,TWO or MORE RACES,ACCEPTED,13,0.7222222222222222
29,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,4,0.6666666666666666
29,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
29,WHITE,REJECTED,428,0.18361218361218362
29,UNDESIGNATED,REJECTED,40,0.10335917312661498
29,BLACK or AFRICAN AMERICAN,REJECTED,55,0.19434628975265017
29,OTHER,REJECTED,30,0.3157894736842105
29,ASIAN,REJECTED,15,0.18292682926829268
29,TWO or MORE RACES,REJECTED,5,0.2777777777777778
29,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,2,0.3333333333333333
29,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
30,WHITE,ACCEPTED,3304,0.8237347294938918
30,UNDESIGNATED,ACCEPTED,689,0.8901808785529716
30,BLACK or AFRICAN AMERICAN,ACCEPTED,491,0.765990639625585
30,OTHER,ACCEPTED,174,0.7981651376146789
30,ASIAN,ACCEPTED,146,0.8111111111111111
30,TWO or MORE RACES,ACCEPTED,43,0.8958333333333334
30,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,8,0.8888888888888888
30,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
30,WHITE,REJECTED,707,0.1762652705061082
30,UNDESIGNATED,REJECTED,85,0.10981912144702842
30,BLACK or AFRICAN AMERICAN,REJECTED,150,0.23400936037441497
30,OTHER,REJECTED,44,0.2018348623853211
30,ASIAN,REJECTED,34,0.18888888888888888
30,TWO or MORE RACES,REJECTED,5,0.10416666666666667
30,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,1,0.1111111111111111
30,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
31,WHITE,ACCEPTED,4069,0.7654251316779533
31,UNDESIGNATED,ACCEPTED,812,0.8031651829871415
31,BLACK or AFRICAN AMERICAN,ACCEPTED,770,0.630114566284779
31,OTHER,ACCEPTED,219,0.73
31,ASIAN,ACCEPTED,230,0.8013937282229965
31,TWO or MORE RACES,ACCEPTED,41,0.7884615384615384
31,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,18,0.6666666666666666
31,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
31,WHITE,REJECTED,1247,0.23457486832204666
31,UNDESIGNATED,REJECTED,199,0.19683481701285854
31,BLACK or AFRICAN AMERICAN,REJECTED,452,0.3698854337152209
31,OTHER,REJECTED,81,0.27
31,ASIAN,REJECTED,57,0.1986062717770035
31,TWO or MORE RACES,REJECTED,11,0.21153846153846154
31,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,9,0.3333333333333333
31,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
32,WHITE,ACCEPTED,4012,0.8302980132450332
32,UNDESIGNATED,ACCEPTED,698,0.8649318463444857
32,BLACK or AFRICAN AMERICAN,ACCEPTED,518,0.7347517730496453
32,OTHER,ACCEPTED,165,0.7603686635944701
32,ASIAN,ACCEPTED,203,0.871244635193133
32,TWO or MORE RACES,ACCEPTED,33,0.825
32,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,11,0.7333333333333333
32,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
32,WHITE,REJECTED,820,0.1697019867549669
32,UNDESIGNATED,REJECTED,109,0.13506815365551425
32,BLACK or AFRICAN AMERICAN,REJECTED,187,0.2652482269503546
32,OTHER,REJECTED,52,0.23963133640552994
32,ASIAN,REJECTED,30,0.12875536480686695
32,TWO or MORE RACES,REJECTED,7,0.175
32,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,4,0.26666666666666666
32,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
33,WHITE,ACCEPTED,4522,0.8277503203368113
33,UNDESIGNATED,ACCEPTED,732,0.8861985472154964
33,BLACK or AFRICAN AMERICAN,ACCEPTED,501,0.7965023847376789
33,OTHER,ACCEPTED,169,0.757847533632287
33,ASIAN,ACCEPTED,179,0.8026905829596412
33,TWO or MORE RACES,ACCEPTED,32,0.7804878048780488
33,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,20,0.8333333333333334
33,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
33,WHITE,REJECTED,941,0.17224967966318872
33,UNDESIGNATED,REJECTED,94,0.11380145278450363
33,BLACK or AFRICAN AMERICAN,REJECTED,128,0.20349761526232116
33,OTHER,REJECTED,54,0.242152466367713
33,ASIAN,REJECTED,44,0.19730941704035873
33,TWO or MORE RACES,REJECTED,9,0.21951219512195122
33,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,4,0.16666666666666666
33,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
34,WHITE,ACCEPTED,8128,0.7987421383647799
34,UNDESIGNATED,ACCEPTED,1293,0.833118556701031
34,BLACK or AFRICAN AMERICAN,ACCEPTED,1182,0.6965232763700648
34,OTHER,ACCEPTED,382,0.7717171717171717
34,ASIAN,ACCEPTED,285,0.76
34,TWO or MORE RACES,ACCEPTED,52,0.7536231884057971
34,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,34,0.8717948717948718
34,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
34,WHITE,REJECTED,2048,0.20125786163522014
34,UNDESIGNATED,REJECTED,259,0.16688144329896906
34,BLACK or AFRICAN AMERICAN,REJECTED,515,0.30347672362993516
34,OTHER,REJECTED,113,0.22828282828282828
34,ASIAN,REJECTED,90,0.24
34,TWO or MORE RACES,REJECTED,17,0.2463768115942029
34,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,5,0.1282051282051282
34,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
35,WHITE,ACCEPTED,9339,0.8233271621264215
35,UNDESIGNATED,ACCEPTED,1297,0.8669786096256684
35,BLACK or AFRICAN AMERICAN,ACCEPTED,1125,0.78506629448709
35,OTHER,ACCEPTED,359,0.7907488986784141
35,ASIAN,ACCEPTED,348,0.8285714285714286
35,TWO or MORE RACES,ACCEPTED,60,0.8450704225352113
35,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,36,0.72
35,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,0.5
35,WHITE,REJECTED,2004,0.17667283787357843
35,UNDESIGNATED,REJECTED,199,0.13302139037433156
35,BLACK or AFRICAN AMERICAN,REJECTED,308,0.21493370551290997
35,OTHER,REJECTED,95,0.2092511013215859
35,ASIAN,REJECTED,72,0.17142857142857143
35,TWO or MORE RACES,REJECTED,11,0.15492957746478872
35,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,14,0.28
35,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,1,0.5
36,WHITE,ACCEPTED,13855,0.801469312199919
36,UNDESIGNATED,ACCEPTED,1795,0.8387850467289719
36,BLACK or AFRICAN AMERICAN,ACCEPTED,1511,0.7662271805273834
36,OTHER,ACCEPTED,440,0.7586206896551724
36,ASIAN,ACCEPTED,507,0.815112540192926
36,TWO or MORE RACES,ACCEPTED,67,0.788235294117647
36,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,48,0.7868852459016393
36,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
36,WHITE,REJECTED,3432,0.19853068780008098
36,UNDESIGNATED,REJECTED,345,0.16121495327102803
36,BLACK or AFRICAN AMERICAN,REJECTED,461,0.23377281947261663
36,OTHER,REJECTED,140,0.2413793103448276
36,ASIAN,REJECTED,115,0.18488745980707397
36,TWO or MORE RACES,REJECTED,18,0.21176470588235294
36,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,13,0.21311475409836064
36,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
37,WHITE,ACCEPTED,16363,0.8029737952694082
37,UNDESIGNATED,ACCEPTED,2276,0.843587842846553
37,BLACK or AFRICAN AMERICAN,ACCEPTED,1688,0.7851162790697674
37,OTHER,ACCEPTED,662,0.7985524728588661
37,ASIAN,ACCEPTED,617,0.7961290322580645
37,TWO or MORE RACES,ACCEPTED,90,0.8035714285714286
37,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,73,0.7934782608695652
37,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,0.5
37,WHITE,REJECTED,4015,0.19702620473059182
37,UNDESIGNATED,REJECTED,422,0.156412157153447
37,BLACK or AFRICAN AMERICAN,REJECTED,462,0.21488372093023256
37,OTHER,REJECTED,167,0.2014475271411339
37,ASIAN,REJECTED,158,0.20387096774193547
37,TWO or MORE RACES,REJECTED,22,0.19642857142857142
37,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,19,0.20652173913043478
37,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,1,0.5
38,WHITE,ACCEPTED,15264,0.7973255328040117
38,UNDESIGNATED,ACCEPTED,2250,0.8408071748878924
38,BLACK or AFRICAN AMERICAN,ACCEPTED,1873,0.7787941787941788
38,OTHER,ACCEPTED,625,0.7725587144622992
38,ASIAN,ACCEPTED,615,0.831081081081081
38,TWO or MORE RACES,ACCEPTED,87,0.8055555555555556
38,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,70,0.7291666666666666
38,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
38,WHITE,REJECTED,3880,0.2026744671959883
38,UNDESIGNATED,REJECTED,426,0.1591928251121076
38,BLACK or AFRICAN AMERICAN,REJECTED,532,0.22120582120582122
38,OTHER,REJECTED,184,0.22744128553770088
38,ASIAN,REJECTED,125,0.16891891891891891
38,TWO or MORE RACES,REJECTED,21,0.19444444444444445
38,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,26,0.2708333333333333
38,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
39,WHITE,ACCEPTED,17127,0.8002149231416157
39,UNDESIGNATED,ACCEPTED,2471,0.8294729775092313
39,BLACK or AFRICAN AMERICAN,ACCEPTED,2560,0.7349985644559288
39,OTHER,ACCEPTED,724,0.7637130801687764
39,ASIAN,ACCEPTED,654,0.7908101571946796
39,TWO or MORE RACES,ACCEPTED,102,0.6986301369863014
39,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,76,0.76
39,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,0.3333333333333333
39,WHITE,REJECTED,4276,0.19978507685838434
39,UNDESIGNATED,REJECTED,508,0.1705270224907687
39,BLACK or AFRICAN AMERICAN,REJECTED,923,0.2650014355440712
39,OTHER,REJECTED,224,0.23628691983122363
39,ASIAN,REJECTED,173,0.20918984280532044
39,TWO or MORE RACES,REJECTED,44,0.3013698630136986
39,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,24,0.24
39,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,2,0.6666666666666666
40,WHITE,ACCEPTED,17087,0.8068659394626245
40,UNDESIGNATED,ACCEPTED,2720,0.851063829787234
40,BLACK or AFRICAN AMERICAN,ACCEPTED,2511,0.7913646391427671
40,OTHER,ACCEPTED,777,0.7685459940652819
40,ASIAN,ACCEPTED,830,0.8250497017892644
40,TWO or MORE RACES,ACCEPTED,128,0.8311688311688312
40,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,78,0.8666666666666667
40,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,0.5
40,WHITE,REJECTED,4090,0.19313406053737545
40,UNDESIGNATED,REJECTED,476,0.14893617021276595
40,BLACK or AFRICAN AMERICAN,REJECTED,662,0.20863536085723292
40,OTHER,REJECTED,234,0.2314540059347181
40,ASIAN,REJECTED,176,0.1749502982107356
40,TWO or MORE RACES,REJECTED,26,0.16883116883116883
40,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,12,0.13333333333333333
40,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,1,0.5
41,WHITE,ACCEPTED,23381,0.7593945889765825
41,UNDESIGNATED,ACCEPTED,3859,0.7932168550873587
41,BLACK or AFRICAN AMERICAN,ACCEPTED,3678,0.7154250145886014
41,OTHER,ACCEPTED,1164,0.7367088607594937
41,ASIAN,ACCEPTED,1185,0.7278869778869779
41,TWO or MORE RACES,ACCEPTED,165,0.7366071428571429
41,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,122,0.7349397590361446
41,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,4,1
41,WHITE,REJECTED,7408,0.24060541102341745
41,UNDESIGNATED,REJECTED,1006,0.20678314491264133
41,BLACK or AFRICAN AMERICAN,REJECTED,1463,0.2845749854113986
41,OTHER,REJECTED,416,0.26329113924050634
41,ASIAN,REJECTED,443,0.27211302211302213
41,TWO or MORE RACES,REJECTED,59,0.26339285714285715
41,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,44,0.26506024096385544
41,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
42,WHITE,ACCEPTED,19601,0.7585526315789474
42,UNDESIGNATED,ACCEPTED,3303,0.7793770646531383
42,BLACK or AFRICAN AMERICAN,ACCEPTED,3891,0.695069667738478
42,OTHER,ACCEPTED,1175,0.7091128545564273
42,ASIAN,ACCEPTED,997,0.7045936395759718
42,TWO or MORE RACES,ACCEPTED,159,0.775609756097561
42,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,99,0.7021276595744681
42,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
42,WHITE,REJECTED,6239,0.24144736842105263
42,UNDESIGNATED,REJECTED,935,0.22062293534686173
42,BLACK or AFRICAN AMERICAN,REJECTED,1707,0.304930332261522
42,OTHER,REJECTED,482,0.29088714544357275
42,ASIAN,REJECTED,418,0.2954063604240283
42,TWO or MORE RACES,REJECTED,46,0.22439024390243903
42,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,42,0.2978723404255319
42,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
43,WHITE,ACCEPTED,13963,0.7361345423871785
43,UNDESIGNATED,ACCEPTED,2770,0.761616717074512
43,BLACK or AFRICAN AMERICAN,ACCEPTED,3323,0.6868540719305498
43,OTHER,ACCEPTED,841,0.686530612244898
43,ASIAN,ACCEPTED,618,0.6410788381742739
43,TWO or MORE RACES,ACCEPTED,125,0.7575757575757576
43,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,89,0.7416666666666667
43,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,4,0.8
43,WHITE,REJECTED,5005,0.2638654576128216
43,UNDESIGNATED,REJECTED,867,0.23838328292548805
43,BLACK or AFRICAN AMERICAN,REJECTED,1515,0.3131459280694502
43,OTHER,REJECTED,384,0.313469387755102
43,ASIAN,REJECTED,346,0.35892116182572614
43,TWO or MORE RACES,REJECTED,40,0.24242424242424243
43,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,31,0.25833333333333336
43,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,1,0.2
44,WHITE,ACCEPTED,4030,0.7686439061605951
44,UNDESIGNATED,ACCEPTED,1366,0.8623737373737373
44,BLACK or AFRICAN AMERICAN,ACCEPTED,1157,0.7050578915295551
44,OTHER,ACCEPTED,278,0.7220779220779221
44,ASIAN,ACCEPTED,163,0.7342342342342343
44,TWO or MORE RACES,ACCEPTED,53,0.803030303030303
44,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,29,0.725
44,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,2,1
44,WHITE,REJECTED,1213,0.23135609383940492
44,UNDESIGNATED,REJECTED,218,0.13762626262626262
44,BLACK or AFRICAN AMERICAN,REJECTED,484,0.29494210847044483
44,OTHER,REJECTED,107,0.2779220779220779
44,ASIAN,REJECTED,59,0.26576576576576577
44,TWO or MORE RACES,REJECTED,13,0.19696969696969696
44,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,11,0.275
44,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
45,WHITE,ACCEPTED,348,0.9720670391061452
45,UNDESIGNATED,ACCEPTED,317,0.984472049689441
45,BLACK or AFRICAN AMERICAN,ACCEPTED,79,0.9634146341463414
45,OTHER,ACCEPTED,28,0.9655172413793104
45,ASIAN,ACCEPTED,17,1
45,TWO or MORE RACES,ACCEPTED,7,1
45,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,3,1
45,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
45,WHITE,REJECTED,10,0.027932960893854747
45,UNDESIGNATED,REJECTED,5,0.015527950310559006
45,BLACK or AFRICAN AMERICAN,REJECTED,3,0.036585365853658534
45,OTHER,REJECTED,1,0.034482758620689655
45,ASIAN,REJECTED,0,0
45,TWO or MORE RACES,REJECTED,0,0
45,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
45,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
46,WHITE,ACCEPTED,0,0
46,UNDESIGNATED,ACCEPTED,0,0
46,BLACK or AFRICAN AMERICAN,ACCEPTED,0,0
46,OTHER,ACCEPTED,0,0
46,ASIAN,ACCEPTED,0,0
46,TWO or MORE RACES,ACCEPTED,0,0
46,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
46,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
46,WHITE,REJECTED,0,0
46,UNDESIGNATED,REJECTED,0,0
46,BLACK or AFRICAN AMERICAN,REJECTED,0,0
46,OTHER,REJECTED,0,0
46,ASIAN,REJECTED,0,0
46,TWO or MORE RACES,REJECTED,0,0
46,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
46,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
47,WHITE,ACCEPTED,1,1
47,UNDESIGNATED,ACCEPTED,0,0
47,BLACK or AFRICAN AMERICAN,ACCEPTED,0,0
47,OTHER,ACCEPTED,1,1
47,ASIAN,ACCEPTED,0,0
47,TWO or MORE RACES,ACCEPTED,0,0
47,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
47,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
47,WHITE,REJECTED,0,0
47,UNDESIGNATED,REJECTED,0,0
47,BLACK or AFRICAN AMERICAN,REJECTED,0,0
47,OTHER,REJECTED,0,0
47,ASIAN,REJECTED,0,0
47,TWO or MORE RACES,REJECTED,0,0
47,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
47,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
51,WHITE,ACCEPTED,1,1
51,UNDESIGNATED,ACCEPTED,0,0
51,BLACK or AFRICAN AMERICAN,ACCEPTED,0,0
51,OTHER,ACCEPTED,0,0
51,ASIAN,ACCEPTED,0,0
51,TWO or MORE RACES,ACCEPTED,0,0
51,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
51,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
51,WHITE,REJECTED,0,0
51,UNDESIGNATED,REJECTED,0,0
51,BLACK or AFRICAN AMERICAN,REJECTED,0,0
51,OTHER,REJECTED,0,0
51,ASIAN,REJECTED,0,0
51,TWO or MORE RACES,REJECTED,0,0
51,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
51,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
